Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2017;1;10.10.3.3.90.39.04.122.0006.2.011.01.110000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;627065,78;0;0
2017;1;10.30.3.3.90.39.04.122.0006.2.012.01.110000;SECRETARIA DE GOVERNANÇA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;1700000;0;0
2017;1;15.10.3.1.90.11.04.122.0007.2.002.01.110000;SECRETARIA DE APOIO JURÍDICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;487047,37;487047,37;487047,37
2017;1;15.10.3.1.90.16.04.122.0007.2.002.01.110000;SECRETARIA DE APOIO JURÍDICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;77513,7;77513,7;77513,7
2017;1;15.10.3.3.90.36.04.122.0007.2.002.01.110000;SECRETARIA DE APOIO JURÍDICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;46647,76;46647,76;46470,89
2017;1;15.10.3.3.90.39.04.122.0007.2.002.01.110000;SECRETARIA DE APOIO JURÍDICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;2080;541,92;121,92
2017;1;15.10.3.3.90.39.04.122.0007.2.014.01.110000;SECRETARIA DE APOIO JURÍDICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;32107,21;25787,21;23787,21
2017;1;20.10.3.3.90.30.04.122.0008.2.002.01.110000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;308519,98;60356,2;44788
2017;1;20.10.3.3.90.36.04.122.0008.2.002.01.110000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;186641,39;56641,39;56641,39
2017;1;20.10.3.3.90.39.04.122.0008.2.002.01.110000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;9809,28;4675,29;0
2017;1;20.10.3.3.90.39.04.122.0008.2.003.01.110000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;2500;2500;2500
2017;1;20.10.3.3.90.39.04.122.0008.2.011.01.110000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;527856,94;26626,68;0
2017;1;20.10.3.3.90.39.04.122.0008.2.024.01.110000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;2570131,26;598528,97;0
2017;1;20.20.3.1.90.11.04.122.0008.2.020.01.110000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;842539,56;842539,56;842539,56
2017;1;20.20.3.1.90.16.04.122.0008.2.020.01.110000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;66355,98;66355,98;66355,98
2017;1;20.60.3.3.90.39.24.126.0010.2.025.01.110000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;COMUNICAÇÕES;TECNOLOGIA DA INFORMAÇÃO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;53556,72;0;0
2017;1;25.10.3.1.90.11.04.122.0011.2.002.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;685084,93;685084,93;685084,93
2017;1;25.10.3.1.90.16.04.122.0011.2.002.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;381264,02;381264,02;381264,02
2017;1;25.10.3.3.90.31.04.122.0011.2.002.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS;TESOURO;45713,89;45713,89;45713,89
2017;1;25.10.3.3.90.36.04.122.0011.2.002.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;55448,88;15448,88;15448,88
2017;1;25.10.3.3.90.39.04.122.0011.2.002.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;2715,6;430;430
2017;1;25.10.3.3.90.39.04.122.0011.2.011.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;1259440,12;0;0
2017;1;30.10.3.1.90.11.15.127.0015.2.002.01.110000;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;URBANISMO;ORDENAMENTO TERRITORIAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;161889,64;161889,64;161889,64
2017;1;30.10.3.1.90.16.15.127.0015.2.002.01.110000;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;URBANISMO;ORDENAMENTO TERRITORIAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;16454,26;16454,26;16454,26
2017;1;30.10.3.3.90.36.15.127.0015.2.002.01.110000;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;5022,01;5022,01;5022,01
2017;1;30.10.3.3.90.39.15.127.0015.2.002.01.110000;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;13134,2;0;0
2017;1;30.10.3.3.90.39.15.127.0015.2.003.01.110000;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;2000;2000;0
2017;1;30.10.3.3.90.39.15.127.0015.2.024.01.110000;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;300000;0;0
2017;1;35.10.3.1.90.11.04.122.0019.2.002.01.110000;SECRETARIA DE GESTÃO HABITACIONAL E OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;307994,52;307994,52;307994,52
2017;1;35.10.3.1.90.16.04.122.0019.2.002.01.110000;SECRETARIA DE GESTÃO HABITACIONAL E OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;49827,61;49827,61;49827,61
2017;1;35.10.3.3.90.36.04.122.0019.2.002.01.110000;SECRETARIA DE GESTÃO HABITACIONAL E OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;27271,01;27271,01;27271,01
2017;1;35.10.3.3.90.39.04.122.0019.2.002.01.110000;SECRETARIA DE GESTÃO HABITACIONAL E OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;116800;0;0
2017;1;35.10.3.3.90.39.04.122.0019.2.003.01.110000;SECRETARIA DE GESTÃO HABITACIONAL E OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;2000;2000;2000
2017;1;35.10.3.3.90.39.15.451.0019.2.024.01.110000;SECRETARIA DE GESTÃO HABITACIONAL E OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;1627789,32;234583,17;0
2017;1;35.10.3.3.90.39.15.451.0021.2.035.03.100081;SECRETARIA DE GESTÃO HABITACIONAL E OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;2972146,69;0;0
2017;1;40.10.3.1.90.11.12.361.0022.2.046.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;1167878,1;1167878,1;1167878,1
2017;1;40.10.3.1.90.11.12.361.0027.2.045.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;333619,76;333619,76;333619,76
2017;1;40.10.3.1.90.11.12.363.0029.2.048.01.200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO PROFISSIONAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;73517,85;73517,85;73517,85
2017;1;40.10.3.1.90.11.12.365.0024.2.039.01.210000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;115577,46;115577,46;115577,46
2017;1;40.10.3.1.90.11.12.365.0025.2.041.01.210000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;33300,13;33300,13;33300,13
2017;1;40.10.3.1.90.16.12.361.0022.2.046.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;52756,75;52756,75;52756,75
2017;1;40.10.3.1.90.16.12.361.0027.2.045.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;4410,31;4410,31;4410,31
2017;1;40.10.3.1.90.16.12.363.0029.2.048.01.200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO PROFISSIONAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;215;215;215
2017;1;40.10.3.1.90.16.12.365.0024.2.039.01.210000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;1265,82;1265,82;1265,82
2017;1;40.10.3.1.90.94.12.361.0022.2.046.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;32318,2;32318,2;32318,2
2017;1;40.10.3.1.90.94.12.361.0027.2.045.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;21910,06;21910,06;17015,13
2017;1;40.10.3.1.91.13.12.361.0027.2.045.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;1068,04;1068,04;1068,04
2017;1;40.10.3.3.50.43.12.365.0025.2.042.01.210000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;SUBVENÇÕES SOCIAIS;TESOURO;22096864,35;3161452,44;1776199,52
2017;1;40.10.3.3.90.14.12.361.0027.2.003.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;DIÁRIAS - PESSOAL CIVIL;TESOURO;1000;1000;0
2017;1;40.10.3.3.90.30.12.306.0030.2.049.05.220011;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;1095434,89;447395,64;339493,64
2017;1;40.10.3.3.90.30.12.306.0030.2.049.05.220032;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;2715833,8;0;0
2017;1;40.10.3.3.90.30.12.361.0022.2.046.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TESOURO;125126,06;0;0
2017;1;40.10.3.3.90.30.12.361.0027.2.003.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TESOURO;2000;2000;2000
2017;1;40.10.3.3.90.30.12.361.0027.2.045.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TESOURO;798554,58;0;0
2017;1;40.10.3.3.90.30.12.361.0027.2.045.05.220032;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;646764,86;51280,03;47580
2017;1;40.10.3.3.90.30.12.365.0025.2.041.05.210088;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;222970,98;147313,55;504,9
2017;1;40.10.3.3.90.36.12.361.0022.2.046.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;35869,68;35869,68;35869,68
2017;1;40.10.3.3.90.36.12.361.0027.2.044.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;2380521,67;82365,44;62330,36
2017;1;40.10.3.3.90.36.12.361.0027.2.044.02.220013;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;2194333,2;98487,44;92977,68
2017;1;40.10.3.3.90.36.12.361.0027.2.044.05.220007;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;105957,6;0;0
2017;1;40.10.3.3.90.36.12.361.0027.2.045.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;272540,48;272540,48;272442,57
2017;1;40.10.3.3.90.36.12.365.0024.2.039.01.210000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;274909,41;274909,41;274876,77
2017;1;40.10.3.3.90.36.12.365.0024.2.040.01.210000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;39916,2;3791,6;3791,6
2017;1;40.10.3.3.90.36.12.365.0025.2.041.01.210000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;84833,91;84833,91;84833,91
2017;1;40.10.3.3.90.37.12.361.0027.2.024.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;4273586,43;636774,83;0
2017;1;40.10.3.3.90.39.12.306.0030.2.049.05.220032;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;2826684,16;0;0
2017;1;40.10.3.3.90.39.12.361.0022.2.021.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;8949200;317224,41;191348,85
2017;1;40.10.3.3.90.39.12.361.0022.2.037.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;33534;3534;3534
2017;1;40.10.3.3.90.39.12.361.0022.2.046.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;132273,79;59816,56;8332,09
2017;1;40.10.3.3.90.39.12.361.0027.2.003.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;2000;2000;2000
2017;1;40.10.3.3.90.39.12.361.0027.2.037.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;190224,98;58224,98;58224,98
2017;1;40.10.3.3.90.39.12.361.0027.2.045.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;3679511,19;1457181,97;610931,62
2017;1;40.10.3.3.90.39.12.361.0027.2.045.05.220032;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;154366,01;14118,98;0
2017;1;40.10.3.3.90.39.12.363.0029.2.048.01.200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO PROFISSIONAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;344140;0;0
2017;1;40.10.3.3.90.39.12.365.0024.2.037.01.210000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;40071,2;8071,2;8071,2
2017;1;40.10.3.3.90.39.12.365.0024.2.039.01.210000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;19140,64;0;0
2017;1;40.10.3.3.90.39.12.365.0025.2.037.01.210000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;12000;0;0
2017;1;40.10.3.3.90.39.12.365.0025.2.041.01.210000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;397000;0;0
2017;1;40.10.3.3.90.46.12.361.0022.2.037.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;51516,6;51516,6;51516,6
2017;1;40.10.3.3.90.46.12.361.0027.2.037.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;386682;386682;386682
2017;1;40.10.3.3.90.46.12.363.0029.2.037.01.200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO PROFISSIONAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;1547;1547;1547
2017;1;40.10.3.3.90.46.12.365.0024.2.037.01.210000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;AUXÍLIO ALIMENTAÇÃO;TESOURO;254507;254507;254507
2017;1;40.10.3.3.90.46.12.365.0025.2.037.01.210000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;AUXÍLIO ALIMENTAÇÃO;TESOURO;106285,48;106285,48;106285,48
2017;1;40.10.3.3.90.46.12.366.0026.2.037.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO DE JOVENS E ADULTOS;AUXÍLIO ALIMENTAÇÃO;TESOURO;306;306;306
2017;1;40.10.4.4.90.51.12.365.0025.1.018.05.210067;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;3303121,37;270049,73;0
2017;1;40.20.3.1.90.11.12.361.0027.2.081.02.261000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;12102779,31;12102779,31;12102779,31
