Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2018;2;30.10.3.3.90.39.15.127.0002.2.002.01.110000;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;8824,08;34266,15;32575,75
2018;2;30.10.3.3.90.39.15.127.0002.2.011.01.110000;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;76500,79;-35388,76
2018;2;30.10.3.3.90.39.18.541.0002.2.052.03.100050;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;267958,36;2041,5;0
2018;2;30.10.3.3.90.39.18.541.0002.2.052.03.100068;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;40408,71;0;0
2018;2;30.10.3.3.90.39.18.541.0002.2.052.06.100034;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;OUTRAS FONTES DE RECURSOS;0;4480;4480
2018;2;30.10.4.4.90.52.15.127.0002.2.002.01.110000;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;URBANISMO;ORDENAMENTO TERRITORIAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;15719;0;0
2018;2;35.10.3.1.90.11.15.451.0002.2.002.01.110000;SECRETARIA DE GESTÃO HABITACIONAL E OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;479784,77;479784,77;479784,77
2018;2;35.10.3.3.90.14.15.451.0002.2.002.01.110000;SECRETARIA DE GESTÃO HABITACIONAL E OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;DIÁRIAS - PESSOAL CIVIL;TESOURO;1000;1000;1000
2018;2;35.10.3.3.90.30.15.451.0002.2.002.01.110000;SECRETARIA DE GESTÃO HABITACIONAL E OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;MATERIAL DE CONSUMO;TESOURO;1185;592,5;0
2018;2;35.10.3.3.90.36.15.451.0002.2.002.01.110000;SECRETARIA DE GESTÃO HABITACIONAL E OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0;6042,58;6042,58
2018;2;35.10.3.3.90.39.15.451.0002.1.003.03.100058;SECRETARIA DE GESTÃO HABITACIONAL E OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;499107,26;987501,05;863362,23
2018;2;35.10.3.3.90.39.15.451.0002.2.002.01.110000;SECRETARIA DE GESTÃO HABITACIONAL E OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;12432,25;50831,14;16776,25
2018;2;35.10.4.4.90.51.15.451.0002.1.003.01.110000;SECRETARIA DE GESTÃO HABITACIONAL E OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO;885599,3;1680474,57;1648125,39
2018;2;35.10.4.4.90.51.15.451.0002.1.003.01.140000;SECRETARIA DE GESTÃO HABITACIONAL E OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO;561117,07;93345,87;81157,92
2018;2;35.10.4.4.90.51.26.451.0002.1.011.07.100003;SECRETARIA DE GESTÃO HABITACIONAL E OBRAS;TRANSPORTE;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;OPERAÇÕES DE CREDITO;0;358961,24;662320,09
2018;2;35.10.4.4.90.61.26.451.0002.1.011.07.100003;SECRETARIA DE GESTÃO HABITACIONAL E OBRAS;TRANSPORTE;INFRA-ESTRUTURA URBANA;AQUISIÇÃO DE IMÓVEIS;OPERAÇÕES DE CREDITO;3061219,56;3061219,56;1970934,43
2018;2;40.10.3.1.90.04.12.361.0003.2.012.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;CONTRATAÇÃO POR TEMPO DETERMINADO;TESOURO;1983,66;1983,66;1983,66
2018;2;40.10.3.1.90.04.12.361.0003.2.013.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;CONTRATAÇÃO POR TEMPO DETERMINADO;TESOURO;3393,34;3393,34;3393,34
2018;2;40.10.3.1.90.11.12.361.0003.2.012.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;827577,54;827577,54;827577,54
2018;2;40.10.3.1.90.11.12.361.0003.2.013.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;318707,76;318707,76;318707,76
2018;2;40.10.3.1.90.11.12.363.0003.2.018.01.200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO PROFISSIONAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;210503,13;210503,13;210503,13
2018;2;40.10.3.1.90.11.12.365.0003.2.054.01.212000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;25437,91;25437,91;25437,91
2018;2;40.10.3.1.90.11.12.365.0003.2.054.01.213000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;48768,49;48768,49;48768,49
2018;2;40.10.3.1.90.11.12.366.0003.2.016.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO DE JOVENS E ADULTOS;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;4441,91;4441,91;4441,91
2018;2;40.10.3.1.90.13.12.361.0003.2.012.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TESOURO;48616,95;48616,95;51622,23
2018;2;40.10.3.1.90.13.12.361.0003.2.013.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TESOURO;13187,64;13187,64;19576,48
2018;2;40.10.3.1.90.13.12.363.0003.2.018.01.200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO PROFISSIONAL;OBRIGAÇÕES PATRONAIS;TESOURO;14769,47;14769,47;14769,47
2018;2;40.10.3.1.90.13.12.365.0003.2.054.01.212000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TESOURO;52142,31;52142,31;53289,8
2018;2;40.10.3.1.90.13.12.365.0003.2.054.01.213000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TESOURO;9103,03;9103,03;12305,45
2018;2;40.10.3.1.90.16.12.361.0003.2.012.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;2951,14;2951,14;2951,14
2018;2;40.10.3.1.90.16.12.361.0003.2.013.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;1573,69;1573,69;1573,69
2018;2;40.10.3.1.90.92.12.361.0003.2.013.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;2450,78;2450,78;2450,78
2018;2;40.10.3.1.90.94.12.361.0003.2.012.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;11469,68;11469,68;11469,68
2018;2;40.10.3.1.90.94.12.361.0003.2.013.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;1521,07;1521,07;1521,07
2018;2;40.10.3.1.90.94.12.365.0003.2.054.01.213000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;918,71;918,71;918,71
2018;2;40.10.3.1.91.13.12.361.0003.2.012.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TESOURO;236569,7;236569,7;236569,7
2018;2;40.10.3.1.91.13.12.361.0003.2.013.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TESOURO;9308,36;9308,36;9308,36
2018;2;40.10.3.1.91.13.12.363.0003.2.018.01.200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO PROFISSIONAL;OBRIGAÇÕES PATRONAIS;TESOURO;28251,14;28251,14;28251,14
2018;2;40.10.3.1.91.13.12.365.0003.2.054.01.212000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TESOURO;5692,26;5692,26;5692,26
2018;2;40.10.3.1.91.13.12.365.0003.2.054.01.213000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TESOURO;8366,74;8366,74;8366,74
2018;2;40.10.3.3.50.39.12.361.0003.2.013.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;355276,33;36624,05;0
2018;2;40.10.3.3.50.43.12.365.0003.2.028.01.210000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;SUBVENÇÕES SOCIAIS;TESOURO;653149,29;1068321,35;2593484,8
2018;2;40.10.3.3.90.14.12.361.0003.2.012.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;DIÁRIAS - PESSOAL CIVIL;TESOURO;1000;1000;1000
2018;2;40.10.3.3.90.30.04.122.0003.2.053.01.220103;SECRETARIA DE EDUCAÇÃO E CIDADANIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;44946;0;0
2018;2;40.10.3.3.90.30.12.306.0003.2.025.05.220011;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;70557,25;135313,57;396786,6
2018;2;40.10.3.3.90.30.12.306.0003.2.025.05.220032;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;11826917,14;371802,01;9152
2018;2;40.10.3.3.90.30.12.361.0003.2.012.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TESOURO;806059,81;405332,94;214835,75
2018;2;40.10.3.3.90.30.12.361.0003.2.013.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TESOURO;228348,97;401125,55;1432326,47
2018;2;40.10.3.3.90.30.12.361.0003.2.013.05.220032;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;299803,8;120906,8;7707,6
2018;2;40.10.3.3.90.30.12.361.0003.2.013.05.220091;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;2675,72;2675,72;0
2018;2;40.10.3.3.90.30.12.365.0003.2.054.01.212000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;MATERIAL DE CONSUMO;TESOURO;152900;107811;124124,5
2018;2;40.10.3.3.90.30.12.365.0003.2.054.05.212087;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;83140,95;73513,5;42976
2018;2;40.10.3.3.90.30.12.365.0003.2.054.05.212088;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;61324,52;55766,52;74832,95
2018;2;40.10.3.3.90.30.12.365.0003.2.054.05.220091;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;20763;0;0
2018;2;40.10.3.3.90.36.12.361.0003.2.012.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;462,13;17643,85;17643,85
2018;2;40.10.3.3.90.36.12.361.0003.2.013.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;470,71;264110,87;264110,87
2018;2;40.10.3.3.90.36.12.361.0003.2.026.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;4561554;2882,4;2150,4
2018;2;40.10.3.3.90.36.12.361.0003.2.026.02.220013;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;6670669;0;0
2018;2;40.10.3.3.90.36.12.361.0003.2.026.05.220007;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;492792;2617,6;2617,6
2018;2;40.10.3.3.90.36.12.365.0003.2.054.01.212000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0;84046,44;84046,44
2018;2;40.10.3.3.90.36.12.365.0003.2.054.01.213000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;272,97;343189,75;343189,75
2018;2;40.10.3.3.90.37.12.361.0003.2.013.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;26596559,51;2540546,85;2547726,74
2018;2;40.10.3.3.90.39.04.122.0003.2.024.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;151445,34;151445,34;151445,34
2018;2;40.10.3.3.90.39.04.122.0003.2.053.01.220103;SECRETARIA DE EDUCAÇÃO E CIDADANIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;468345,12;464395,12
2018;2;40.10.3.3.90.39.12.306.0003.2.025.05.220032;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;12339647,85;377452,05;0
2018;2;40.10.3.3.90.39.12.361.0003.2.007.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;68150;422625,92;451887,66
2018;2;40.10.3.3.90.39.12.361.0003.2.012.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;516932,38;189282,61;140239,91
2018;2;40.10.3.3.90.39.12.361.0003.2.013.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;5090199,54;4040713,5;3481004,76
