Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2017;2;15.10.3.1.90.11.04.122.0007.2.002.01.110000;SECRETARIA DE APOIO JURÍDICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;530104,41;530104,41;530104,41
2017;2;15.10.3.1.90.16.04.122.0007.2.002.01.110000;SECRETARIA DE APOIO JURÍDICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;75995,19;75995,19;75995,19
2017;2;15.10.3.3.90.36.04.122.0007.2.002.01.110000;SECRETARIA DE APOIO JURÍDICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;120719,22;39594,75;39771,62
2017;2;15.10.3.3.90.36.04.122.0007.2.014.01.110000;SECRETARIA DE APOIO JURÍDICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;9011,34;9011,34;0
2017;2;15.10.3.3.90.39.04.122.0007.2.002.01.110000;SECRETARIA DE APOIO JURÍDICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;12550,23;420;0
2017;2;15.10.3.3.90.39.04.122.0007.2.003.01.110000;SECRETARIA DE APOIO JURÍDICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;9800;9800;9300
2017;2;15.10.3.3.90.39.04.122.0007.2.014.01.110000;SECRETARIA DE APOIO JURÍDICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;6606,13;6606,13;8606,13
2017;2;15.10.3.3.90.92.04.122.0007.2.014.01.110000;SECRETARIA DE APOIO JURÍDICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;29654,49;29654,49;0
2017;2;20.10.3.3.90.30.04.122.0008.2.002.01.110000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;156175,12;134536,88;27579,5
2017;2;20.10.3.3.90.36.04.122.0008.2.002.01.110000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;3941,67;51282,71;51218,42
2017;2;20.10.3.3.90.39.04.122.0008.2.002.01.110000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;29941,13;10449,07;5909,36
2017;2;20.10.3.3.90.39.04.122.0008.2.003.01.110000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;3999,66;3999,66;3999,66
2017;2;20.10.3.3.90.39.04.122.0008.2.011.01.110000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;1750309,69;808576,77;742788,92
2017;2;20.10.3.3.90.39.04.122.0008.2.024.01.110000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;141,42;1145832,31;1435775,81
2017;2;20.10.3.3.90.39.24.126.0010.2.197.01.110000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;COMUNICAÇÕES;TECNOLOGIA DA INFORMAÇÃO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;2408458,02;1090072,49;0
2017;2;20.10.4.4.90.52.04.122.0008.2.002.01.110000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;3480;0;0
2017;2;20.20.3.1.90.11.04.122.0008.2.020.01.110000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;938108,99;938108,99;938108,99
2017;2;20.20.3.1.90.16.04.122.0008.2.020.01.110000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;119782,79;119782,79;119782,79
2017;2;20.60.3.3.90.39.24.126.0010.2.025.01.110000;SECRETARIA DE GESTÃO ADMINISTRATIVA E FINANÇAS;COMUNICAÇÕES;TECNOLOGIA DA INFORMAÇÃO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;21857,11;0
2017;2;25.10.3.1.90.11.04.122.0011.2.002.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;726016,45;726016,45;726016,45
2017;2;25.10.3.1.90.16.04.122.0011.2.002.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;440950,73;440950,73;440950,73
2017;2;25.10.3.3.90.36.04.122.0011.2.002.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;750,22;16273,16;16273,16
2017;2;25.10.3.3.90.39.04.122.0011.2.002.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;2692,36;3439,96;2093,78
2017;2;25.10.3.3.90.39.04.122.0011.2.003.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;2500;2500;2500
2017;2;25.10.3.3.90.39.04.122.0011.2.011.01.110000;SECRETARIA DA FAZENDA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;5500628,27;359359,65;233897,91
2017;2;30.10.3.1.90.11.15.127.0015.2.002.01.110000;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;URBANISMO;ORDENAMENTO TERRITORIAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;147613,23;147613,23;147613,23
2017;2;30.10.3.1.90.16.15.127.0015.2.002.01.110000;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;URBANISMO;ORDENAMENTO TERRITORIAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;18956,06;18956,06;18956,06
2017;2;30.10.3.3.90.36.15.127.0015.2.002.01.110000;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;4048,01;4048,01;4048,01
2017;2;30.10.3.3.90.39.15.127.0015.2.002.01.110000;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;2722,5;1575
2017;2;30.10.3.3.90.39.15.127.0015.2.003.01.110000;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;0;2000
2017;2;30.10.3.3.90.39.15.127.0015.2.024.01.110000;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;126584,05;63629,16
2017;2;30.30.4.4.90.51.15.451.0016.1.005.07.100003;SECRETARIA DE URBANISMO E SUSTENTABILIDADE;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;OPERAÇÕES DE CREDITO;457,51;457,51;0
2017;2;35.10.3.1.90.11.04.122.0019.2.002.01.110000;SECRETARIA DE GESTÃO HABITACIONAL E OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;338716,15;338716,15;338716,15
2017;2;35.10.3.1.90.16.04.122.0019.2.002.01.110000;SECRETARIA DE GESTÃO HABITACIONAL E OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;49745,9;49745,9;49745,9
2017;2;35.10.3.3.90.39.04.122.0019.2.002.01.110000;SECRETARIA DE GESTÃO HABITACIONAL E OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;30045;70400;14400
2017;2;35.10.3.3.90.39.04.122.0019.2.003.01.110000;SECRETARIA DE GESTÃO HABITACIONAL E OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;2000;2000;2000
2017;2;35.10.3.3.90.39.04.122.0019.2.011.01.110000;SECRETARIA DE GESTÃO HABITACIONAL E OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;25870,39;0;0
2017;2;35.10.3.3.90.39.15.451.0019.2.024.01.110000;SECRETARIA DE GESTÃO HABITACIONAL E OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;454402,05;461784,19
2017;2;35.10.3.3.90.39.15.451.0021.2.035.03.100081;SECRETARIA DE GESTÃO HABITACIONAL E OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0;944749,06;0
2017;2;35.10.3.3.90.92.04.122.0019.2.002.01.110000;SECRETARIA DE GESTÃO HABITACIONAL E OBRAS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;56819,43;0;0
2017;2;35.10.3.3.90.92.15.451.0019.2.024.01.110000;SECRETARIA DE GESTÃO HABITACIONAL E OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;469166,34;469166,34;469166,34
2017;2;35.10.3.3.90.92.15.451.0021.1.015.01.110000;SECRETARIA DE GESTÃO HABITACIONAL E OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;168000;168000;0
2017;2;35.10.3.3.90.92.15.451.0021.2.035.03.100081;SECRETARIA DE GESTÃO HABITACIONAL E OBRAS;URBANISMO;INFRA-ESTRUTURA URBANA;DESPESAS DE EXERCÍCIOS ANTERIORES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;719000;718180,74;0
2017;2;40.10.3.1.90.04.12.361.0027.2.045.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;CONTRATAÇÃO POR TEMPO DETERMINADO;TESOURO;1985,32;1985,32;1985,32
2017;2;40.10.3.1.90.04.12.365.0024.2.039.01.210000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;CONTRATAÇÃO POR TEMPO DETERMINADO;TESOURO;3474,31;3474,31;3474,31
2017;2;40.10.3.1.90.04.12.365.0025.2.041.01.210000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;CONTRATAÇÃO POR TEMPO DETERMINADO;TESOURO;1082,9;1082,9;1082,9
2017;2;40.10.3.1.90.11.12.361.0022.2.046.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;986786,34;986786,34;986786,34
2017;2;40.10.3.1.90.11.12.361.0027.2.045.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;366769,26;366769,26;366769,26
2017;2;40.10.3.1.90.11.12.363.0029.2.048.01.200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO PROFISSIONAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;56523,88;56523,88;56523,88
2017;2;40.10.3.1.90.11.12.365.0024.2.039.01.210000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;107351,58;107351,58;107351,58
2017;2;40.10.3.1.90.11.12.365.0025.2.041.01.210000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;23611,3;23611,3;23611,3
2017;2;40.10.3.1.90.13.12.361.0022.2.046.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TESOURO;6792,21;6792,21;6792,21
2017;2;40.10.3.1.90.13.12.365.0024.2.039.01.210000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TESOURO;498,55;498,55;498,55
2017;2;40.10.3.1.90.16.12.361.0022.2.046.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;69868,85;69868,85;69868,85
2017;2;40.10.3.1.90.16.12.361.0027.2.045.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;7541,97;7541,97;7541,97
2017;2;40.10.3.1.90.16.12.363.0029.2.048.01.200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO PROFISSIONAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;215;215;215
2017;2;40.10.3.1.90.16.12.365.0024.2.039.01.210000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;220,95;220,95;220,95
2017;2;40.10.3.1.90.16.12.365.0025.2.041.01.210000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;973,42;973,42;973,42
2017;2;40.10.3.1.90.16.12.366.0026.2.043.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO DE JOVENS E ADULTOS;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;17;17;17
2017;2;40.10.3.1.90.94.12.361.0022.2.046.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;64886,85;64886,85;64886,85
2017;2;40.10.3.1.90.94.12.361.0027.2.045.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;1668,5;1668,5;6563,43
2017;2;40.10.3.1.90.96.12.361.0027.2.045.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;TESOURO;3725,21;3725,21;3725,21
2017;2;40.10.3.1.91.13.12.361.0022.2.046.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;274118,4;274118,4;274118,4
2017;2;40.10.3.1.91.13.12.361.0027.2.045.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;15633,04;15633,04;15633,04
2017;2;40.10.3.1.91.13.12.363.0029.2.048.01.200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO PROFISSIONAL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;12895,22;12895,22;12895,22
2017;2;40.10.3.1.91.13.12.365.0024.2.039.01.210000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;23682,3;23682,3;23682,3
2017;2;40.10.3.1.91.13.12.365.0025.2.041.01.210000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;6216,48;6216,48;6216,48
2017;2;40.10.3.3.50.43.12.365.0025.2.042.01.210000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;SUBVENÇÕES SOCIAIS;TESOURO;0;881086,69;2266339,61
2017;2;40.10.3.3.90.14.12.361.0027.2.003.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;DIÁRIAS - PESSOAL CIVIL;TESOURO;0;0;1000
2017;2;40.10.3.3.90.30.12.306.0030.2.049.05.220011;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;648918,52;260431,28;112773,75
2017;2;40.10.3.3.90.30.12.306.0030.2.049.05.220032;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;581989,15;392525,26;392525,26
2017;2;40.10.3.3.90.30.12.361.0022.2.046.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TESOURO;0;69750;0
2017;2;40.10.3.3.90.30.12.361.0027.2.045.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TESOURO;0;798554,58;776689,86
2017;2;40.10.3.3.90.30.12.361.0027.2.045.05.220032;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;63689,46;473891,88;370359,92
2017;2;40.10.3.3.90.30.12.365.0025.2.041.05.210088;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0;65891,05;212036,7
2017;2;40.10.3.3.90.36.12.361.0022.2.046.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;22775,14;22775,14;22775,14
2017;2;40.10.3.3.90.36.12.361.0027.2.044.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;757751,4;8126;28161,08
2017;2;40.10.3.3.90.36.12.361.0027.2.044.02.220013;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;0;21796;27305,76
2017;2;40.10.3.3.90.36.12.361.0027.2.045.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;243647,25;243647,25;243589,41
2017;2;40.10.3.3.90.36.12.365.0024.2.039.01.210000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;223180,95;223180,95;222985,11
2017;2;40.10.3.3.90.36.12.365.0024.2.040.01.210000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;179625,6;0;0
2017;2;40.10.3.3.90.36.12.365.0025.2.041.01.210000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;73878,58;73878,58;73878,58
2017;2;40.10.3.3.90.37.12.361.0027.2.024.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;0;1494901,55;2010840,23
2017;2;40.10.3.3.90.39.04.122.0022.2.036.01.110000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;115527,5;115527,5;0
2017;2;40.10.3.3.90.39.04.122.0022.2.181.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;170316,12;170316,12;170316,12
